%time i_lca3_fpga_sys.i_dsp_fpga1.dsp0_expanded_sig i_lca3_fpga_sys.i_dsp_fpga1.dsp0_expanded_val i_lca3_fpga_sys.i_dsp_fpga1.dsp1_blinded_lvdiff i_lca3_fpga_sys.i_dsp_fpga1.dsp1_blinded_noise i_lca3_fpga_sys.i_dsp_fpga1.dsp1_blinded_satlength i_lca3_fpga_sys.i_dsp_fpga1.dsp1_blinded_sig i_lca3_fpga_sys.i_dsp_fpga1.dsp1_blinded_val i_lca3_fpga_sys.i_dsp_fpga1.dsp2_mf_noise i_lca3_fpga_sys.i_dsp_fpga1.dsp2_mf_sig i_lca3_fpga_sys.i_dsp_fpga1.dsp2_mf_val i_lca3_fpga_sys.i_dsp_fpga1.dsp3_th_detind i_lca3_fpga_sys.i_dsp_fpga1.dsp3_th_threshold i_lca3_fpga_sys.i_dsp_fpga1.dsp3_th_val i_lca3_fpga_sys.i_dsp_fpga1.dsp3_thi_delayed i_lca3_fpga_sys.i_dsp_fpga1.dsp4_det_bin i_lca3_fpga_sys.i_dsp_fpga1.dsp4_det_mag i_lca3_fpga_sys.i_dsp_fpga1.dsp4_det_val
4.421875e-006 -426 0 0 -114.477936399 0 1209 1 -81.9250388883 1200 1 0 0 0 0 0 0 0
4.425e-006 -426 0 0 -114.477936399 0 1097 1 -81.9250388883 1209 1 0 0 0 0 0 0 0
4.428125e-006 -426 0 0 -114.477936399 0 1329 1 -81.9250388883 1097 1 0 0 0 0 0 0 0
4.43125e-006 -426 0 0 -114.477936399 0 1106 1 -81.9250388883 1329 1 0 0 0 0 0 0 0
4.434375e-006 -426 0 0 -114.477936399 0 1242 1 -81.9250388883 1106 1 0 0 0 0 0 0 0
4.4375e-006 -426 0 0 -114.477936399 0 1138 1 -81.9250388883 1242 1 0 0 0 0 0 0 0
4.440625e-006 -426 0 0 -114.477936399 0 1207 1 -81.9250388883 1138 1 0 0 0 0 0 0 0
4.44375e-006 -426 0 0 -114.477936399 0 1091 1 -81.9250388883 1207 1 0 0 0 0 0 0 0
4.446875e-006 -426 0 0 -114.477936399 0 1154 1 -81.9250388883 1091 1 0 0 0 0 0 0 0
4.45e-006 -426 0 0 -114.477936399 0 1348 1 -81.9250388883 1154 1 0 0 0 0 0 0 0
4.453125e-006 -426 0 0 -114.477936399 0 1222 1 -81.9250388883 1348 1 0 0 0 0 0 0 0
4.45625e-006 -426 0 0 -114.477936399 0 1077 1 -81.9250388883 1222 1 0 0 0 0 0 0 0
4.459375e-006 -426 0 0 -114.477936399 0 1030 1 -81.9250388883 1077 1 0 0 0 0 0 0 0
4.4625e-006 -426 0 0 -114.477936399 0 1245 1 -81.9250388883 1030 1 0 0 0 0 0 0 0
4.465625e-006 -426 0 0 -114.477936399 0 1088 1 -81.9250388883 1245 1 0 0 0 0 0 0 0
4.46875e-006 -426 0 0 -114.477936399 0 1099 1 -81.9250388883 1088 1 0 0 0 0 0 0 0
4.471875e-006 -426 0 0 -114.477936399 0 1102 1 -81.9250388883 1099 1 0 0 0 0 0 0 0
4.475e-006 -426 0 0 -114.477936399 0 1169 1 -81.9250388883 1102 1 0 0 0 0 0 0 0
4.478125e-006 -426 0 0 -114.477936399 0 1019 1 -81.9250388883 1169 1 0 0 0 0 0 0 0
4.48125e-006 -426 0 0 -114.477936399 0 1024 1 -81.9250388883 1019 1 0 0 0 0 0 0 0
4.484375e-006 -426 0 0 -114.477936399 0 1171 1 -81.9250388883 1024 1 0 0 0 0 0 0 0
4.4875e-006 -426 0 0 -114.477936399 0 870 1 -81.9250388883 1171 1 0 0 0 0 0 0 0
4.490625e-006 -426 0 0 -114.477936399 0 1115 1 -81.9250388883 870 1 0 0 0 0 0 0 0
4.49375e-006 -426 0 0 -114.477936399 0 1272 1 -81.9250388883 1115 1 0 0 0 0 0 0 0
4.496875e-006 -426 0 0 -114.477936399 0 1123 1 -81.9250388883 1272 1 0 0 0 0 0 0 0
4.5e-006 -426 0 0 -114.477936399 0 1012 1 -81.9250388883 1123 1 0 0 0 0 0 0 0
4.503125e-006 -426 0 0 -114.477936399 0 1038 1 -81.9250388883 1012 1 0 0 0 0 0 0 0
4.50625e-006 -426 0 0 -114.477936399 0 1091 1 -81.9250388883 1038 1 0 0 0 0 0 0 0
4.509375e-006 -426 0 0 -114.477936399 0 1034 1 -81.9250388883 1091 1 0 0 0 0 0 0 0
4.5125e-006 -426 0 0 -114.477936399 0 1006 1 -81.9250388883 1034 1 0 0 0 0 0 0 0
4.515625e-006 -426 0 0 -114.477936399 0 1074 1 -81.9250388883 1006 1 0 0 0 0 0 0 0
4.51875e-006 -426 0 0 -114.477936399 0 1073 1 -81.9250388883 1074 1 0 0 0 0 0 0 0
4.521875e-006 -426 0 0 -114.477936399 0 1119 1 -81.9250388883 1073 1 0 0 0 0 0 0 0
4.525e-006 -426 0 0 -114.477936399 0 922 1 -81.9250388883 1119 1 0 0 0 0 0 0 0
4.528125e-006 -426 0 0 -114.477936399 0 1127 1 -81.9250388883 922 1 0 0 0 0 0 0 0
4.53125e-006 -426 0 0 -114.477936399 0 1045 1 -81.9250388883 1127 1 0 0 0 0 0 0 0
4.534375e-006 -426 0 0 -114.477936399 0 1158 1 -81.9250388883 1045 1 0 0 0 0 0 0 0
4.5375e-006 -426 0 0 -114.477936399 0 983 1 -81.9250388883 1158 1 0 0 0 0 0 0 0
4.540625e-006 -426 0 0 -114.477936399 0 1033 1 -81.9250388883 983 1 0 0 0 0 0 0 0
4.54375e-006 -426 0 0 -114.477936399 0 1063 1 -81.9250388883 1033 1 0 0 0 0 0 0 0
4.546875e-006 -426 0 0 -114.477936399 0 1026 1 -81.9250388883 1063 1 0 0 0 0 0 0 0
4.55e-006 -426 0 0 -114.477936399 0 941 1 -81.9250388883 1026 1 0 0 0 0 0 0 0
4.553125e-006 -426 0 0 -114.477936399 0 1091 1 -81.9250388883 941 1 0 0 0 0 0 0 0
4.55625e-006 -426 0 0 -114.477936399 0 1052 1 -81.9250388883 1091 1 0 0 0 0 0 0 0
4.559375e-006 -426 0 0 -114.477936399 0 1089 1 -81.9250388883 1052 1 0 0 0 0 0 0 0
4.5625e-006 -426 0 0 -114.477936399 0 969 1 -81.9250388883 1089 1 0 0 0 0 0 0 0
4.565625e-006 -426 0 0 -114.477936399 0 1011 1 -81.9250388883 969 1 0 0 0 0 0 0 0
4.56875e-006 -426 0 0 -114.477936399 0 1081 1 -81.9250388883 1011 1 0 0 0 0 0 0 0
4.571875e-006 -426 0 0 -114.477936399 0 992 1 -81.9250388883 1081 1 0 0 0 0 0 0 0
4.575e-006 -426 0 0 -114.477936399 0 1045 1 -81.9250388883 992 1 0 0 0 0 0 0 0
4.578125e-006 -426 0 0 -114.477936399 0 1096 1 -81.9250388883 1045 1 0 0 0 0 0 0 0
4.58125e-006 -426 0 0 -114.477936399 0 978 1 -81.9250388883 1096 1 0 0 0 0 0 0 0
4.584375e-006 -426 0 0 -114.477936399 0 1125 1 -81.9250388883 978 1 0 0 0 0 0 0 0
4.5875e-006 -426 0 0 -114.477936399 0 1226 1 -81.9250388883 1125 1 0 0 0 0 0 0 0
4.590625e-006 -426 0 0 -114.477936399 0 986 1 -81.9250388883 1226 1 0 0 0 0 0 0 0
4.59375e-006 -426 0 0 -114.477936399 0 796 1 -81.9250388883 986 1 0 0 0 0 0 0 0
4.596875e-006 -426 0 0 -114.477936399 0 897 1 -81.9250388883 796 1 0 0 0 0 0 0 0
4.6e-006 -426 0 0 -114.477936399 0 736 1 -81.9250388883 897 1 0 0 0 0 0 0 0
4.603125e-006 -426 0 0 -114.477936399 0 819 1 -81.9250388883 736 1 0 0 0 0 0 0 0
4.60625e-006 -426 0 0 -114.477936399 0 975 1 -81.9250388883 819 1 0 0 0 0 0 0 0
4.609375e-006 -426 0 0 -114.477936399 0 974 1 -81.9250388883 975 1 0 0 0 0 0 0 0
4.6125e-006 -426 0 0 -114.477936399 0 929 1 -81.9250388883 974 1 0 0 0 0 0 0 0
4.615625e-006 -426 0 0 -114.477936399 0 967 1 -81.9250388883 929 1 0 0 0 0 0 0 0
4.61875e-006 -426 0 0 -114.477936399 0 820 1 -81.9250388883 967 1 0 0 0 0 0 0 0
4.621875e-006 -426 0 0 -114.477936399 0 909 1 -81.9250388883 820 1 0 0 0 0 0 0 0
4.625e-006 -426 0 0 -114.477936399 0 797 1 -81.9250388883 909 1 0 0 0 0 0 0 0
4.628125e-006 -426 0 0 -114.477936399 0 971 1 -81.9250388883 797 1 0 0 0 0 0 0 0
4.63125e-006 2 1 0 -114.477936399 0 923 1 -81.9250388883 971 1 0 0 0 0 0 0 0
4.634375e-006 -171 1 0 228.422016632 0 973 1 -114.477936399 923 1 0 0 0 0 0 0 0
4.6375e-006 -92 1 0 27.9764299774 0 921 1 228.422016632 973 1 0 0 0 0 0 0 0
4.640625e-006 -37 1 0 121.203748554 0 1017 1 27.9764299774 921 1 0 0 0 0 0 0 0
4.64375e-006 -78 1 0 181.668521822 0 1032 1 121.203748554 1017 1 0 0 0 0 0 0 0
4.646875e-006 -103 1 0 128.634806377 0 826 1 181.668521822 1032 1 0 0 0 0 0 0 0
4.65e-006 -209 1 0 114.062391843 0 874 1 128.634806377 826 1 0 0 0 0 0 0 0
4.653125e-006 -103 1 0 2.19701704586 0 1002 1 114.062391843 874 1 0 0 0 0 0 0 0
4.65625e-006 -191 1 0 110.13445893 0 901 1 2.19701704586 1002 1 0 0 0 0 0 0 0
4.659375e-006 -120 1 0 13.6786938673 0 880 1 110.13445893 901 1 0 0 0 0 0 0 0
4.6625e-006 -79 1 0 91.7402589447 0 813 1 13.6786938673 880 1 0 0 0 0 0 0 0
4.665625e-006 -248 1 0 135.230709469 0 900 1 91.7402589447 813 1 0 0 0 0 0 0 0
4.66875e-006 -44 1 0 -51.9445959591 0 1024 1 135.230709469 900 1 0 0 0 0 0 0 0
4.671875e-006 -81 1 0 158.600962683 0 973 1 -51.9445959591 1024 1 0 0 0 0 0 0 0
4.675e-006 -49 1 0 137.699478488 0 841 1 158.600962683 973 1 0 0 0 0 0 0 0
4.678125e-006 -99 1 0 158.213254828 0 893 1 137.699478488 841 1 0 0 0 0 0 0 0
4.68125e-006 -84 1 0 116.306865026 0 871 1 158.213254828 893 1 0 0 0 0 0 0 0
4.684375e-006 -270 1 0 126.549540333 0 847 1 116.306865026 871 1 0 0 0 0 0 0 0
4.6875e-006 -135 1 0 -96.074095265 0 888 1 126.549540333 847 1 0 0 0 0 0 0 0
4.690625e-006 -143 1 0 58.2447177691 0 698 1 -96.074095265 888 1 0 0 0 0 0 0 0
4.69375e-006 -133 1 0 54.8125599897 0 1037 1 58.2447177691 698 1 0 0 0 0 0 0 0
4.696875e-006 -269 1 0 79.3048691203 0 818 1 54.8125599897 1037 1 0 0 0 0 0 0 0
4.7e-006 -294 1 0 -68.0309055034 0 794 1 79.3048691203 818 1 0 0 0 0 0 0 0
4.703125e-006 -176 1 0 -109.6969741 0 873 1 -68.0309055034 794 1 0 0 0 0 0 0 0
4.70625e-006 -237 1 0 22.4318646227 0 818 1 -109.6969741 873 1 0 0 0 0 0 0 0
4.709375e-006 -144 1 0 -55.4112439669 0 672 1 22.4318646227 818 1 0 0 0 0 0 0 0
4.7125e-006 -93 1 0 57.5764275482 0 776 1 -55.4112439669 672 1 0 0 0 0 0 0 0
4.715625e-006 -65 1 0 96.8617833962 0 776 1 57.5764275482 776 1 0 0 0 0 0 0 0
4.71875e-006 -132 1 0 145.299718252 0 957 1 96.8617833962 776 1 0 0 0 0 0 0 0
4.721875e-006 -315 1 0 55.6404134971 0 847 1 145.299718252 957 1 0 0 0 0 0 0 0
4.725e-006 -37 1 0 -140.879169674 0 906 1 55.6404134971 847 1 0 0 0 0 0 0 0
4.728125e-006 -83 1 0 164.243860598 0 788 1 -140.879169674 906 1 0 0 0 0 0 0 0
4.73125e-006 -167 1 0 115.459721688 0 707 1 164.243860598 788 1 0 0 0 0 0 0 0
4.734375e-006 -203 1 0 16.5681204723 0 640 1 115.459721688 707 1 0 0 0 0 0 0 0
4.7375e-006 -105 1 0 -21.6241745257 0 698 1 16.5681204723 640 1 0 0 0 0 0 0 0
4.740625e-006 -221 1 0 83.8669544717 0 858 1 -21.6241745257 698 1 0 0 0 0 0 0 0
4.74375e-006 -227 1 0 -26.8413418029 0 806 1 83.8669544717 858 1 0 0 0 0 0 0 0
4.746875e-006 -30 1 0 -51.5801945152 0 693 1 -26.8413418029 806 1 0 0 0 0 0 0 0
4.75e-006 -52 1 0 164.713116338 0 848 1 -51.5801945152 693 1 0 0 0 0 0 0 0
4.753125e-006 -276 1 0 140.348882418 0 778 1 164.713116338 848 1 0 0 0 0 0 0 0
4.75625e-006 -109 1 0 -97.0231676342 0 855 1 140.348882418 778 1 0 0 0 0 0 0 0
4.759375e-006 -135 1 0 73.6324834943 0 826 1 -97.0231676342 855 1 0 0 0 0 0 0 0
4.7625e-006 -172 1 0 52.3108142182 0 650 1 73.6324834943 826 1 0 0 0 0 0 0 0
4.765625e-006 -56 1 0 8.8971007469 0 946 1 52.3108142182 650 1 0 0 0 0 0 0 0
4.76875e-006 6 1 0 120.607070395 0 802 1 8.8971007469 946 1 0 0 0 0 0 0 0
4.771875e-006 -175 1 0 192.997681124 0 864 1 120.607070395 802 1 0 0 0 0 0 0 0
4.775e-006 -63 1 0 1.10238440388 0 912 1 192.997681124 864 1 0 0 0 0 0 0 0
4.778125e-006 -170 1 0 128.137052877 0 906 1 1.10238440388 912 1 0 0 0 0 0 0 0
4.78125e-006 -89 1 0 -4.794854796 0 834 1 128.137052877 906 1 0 0 0 0 0 0 0
4.784375e-006 -150 1 0 92.7730161982 0 817 1 -4.794854796 834 1 0 0 0 0 0 0 0
4.7875e-006 -80 1 0 14.4975955769 0 736 1 92.7730161982 817 1 0 0 0 0 0 0 0
4.790625e-006 -156 1 0 89.5672141993 0 754 1 14.4975955769 736 1 0 0 0 0 0 0 0
4.79375e-006 -273 1 0 10.3251534635 0 807 1 89.5672141993 754 1 0 0 0 0 0 0 0
4.796875e-006 -5 1 0 -106.34239524 0 868 1 10.3251534635 807 1 0 0 0 0 0 0 0
4.8e-006 -36 1 0 176.229164811 0 663 1 -106.34239524 868 1 0 0 0 0 0 0 0
4.803125e-006 -85 1 0 141.548719326 0 875 1 176.229164811 663 1 0 0 0 0 0 0 0
4.80625e-006 -222 1 0 92.2484241982 0 876 1 141.548719326 875 1 0 0 0 0 0 0 0
4.809375e-006 52 1 0 -55.2588066138 0 658 1 92.2484241982 876 1 0 0 0 0 0 0 0
4.8125e-006 47 1 0 240.506618069 0 811 1 -55.2588066138 658 1 0 0 0 0 0 0 0
4.815625e-006 -64 1 0 247.150991541 0 691 1 240.506618069 811 1 0 0 0 0 0 0 0
4.81875e-006 -218 1 0 105.390806227 0 869 1 247.150991541 691 1 0 0 0 0 0 0 0
4.821875e-006 -177 1 0 -51.9984590502 0 580 1 105.390806227 869 1 0 0 0 0 0 0 0
4.825e-006 -61 1 0 -4.88213856344 0 711 1 -51.9984590502 580 1 0 0 0 0 0 0 0
4.828125e-006 -91 1 0 108.126832576 0 744 1 -4.88213856344 711 1 0 0 0 0 0 0 0
4.83125e-006 -12 1 0 86.0965666133 0 714 1 108.126832576 744 1 0 0 0 0 0 0 0
4.834375e-006 -17 1 0 166.166804199 0 687 1 86.0965666133 714 1 0 0 0 0 0 0 0
4.8375e-006 -160 1 0 162.194401696 0 612 1 166.166804199 687 1 0 0 0 0 0 0 0
4.840625e-006 19 1 0 0.416345832958 0 678 1 162.194401696 612 1 0 0 0 0 0 0 0
4.84375e-006 -52 1 0 196.306442538 0 760 1 0.416345832958 678 1 0 0 0 0 0 0 0
4.846875e-006 -183 1 0 129.266364266 0 768 1 196.306442538 760 1 0 0 0 0 0 0 0
4.85e-006 -125 1 0 -29.4765738903 0 579 1 129.266364266 768 1 0 0 0 0 0 0 0
4.853125e-006 -152 1 0 30.3183652066 0 724 1 -29.4765738903 579 1 0 0 0 0 0 0 0
4.85625e-006 -87 1 0 -1.09762242063 0 874 1 30.3183652066 724 1 0 0 0 0 0 0 0
4.859375e-006 -168 1 0 68.0791717086 0 737 1 -1.09762242063 874 1 0 0 0 0 0 0 0
4.8625e-006 -15 1 0 -16.5433859433 0 723 1 68.0791717086 737 1 0 0 0 0 0 0 0
4.865625e-006 -20 1 0 159.925727608 0 747 1 -16.5433859433 723 1 0 0 0 0 0 0 0
4.86875e-006 100 1 0 141.474247035 0 797 1 159.925727608 747 1 0 0 0 0 0 0 0
4.871875e-006 -162 1 0 285.466644373 0 661 1 141.474247035 797 1 0 0 0 0 0 0 0
4.875e-006 31 1 0 -2.29626497001 0 773 1 285.466644373 661 1 0 0 0 0 0 0 0
4.878125e-006 -278 1 0 194.120487966 0 738 1 -2.29626497001 773 1 0 0 0 0 0 0 0
4.88125e-006 -87 1 0 -129.312280228 0 751 1 194.120487966 738 1 0 0 0 0 0 0 0
4.884375e-006 -28 1 0 71.2515592831 0 727 1 -129.312280228 751 1 0 0 0 0 0 0 0
4.8875e-006 -83 1 0 143.018560708 0 533 1 71.2515592831 727 1 0 0 0 0 0 0 0
4.890625e-006 -136 1 0 81.5101185455 0 808 1 143.018560708 533 1 0 0 0 0 0 0 0
4.89375e-006 -47 1 0 24.0195803082 0 850 1 81.5101185455 808 1 0 0 0 0 0 0 0
4.896875e-006 -86 1 0 104.105578757 0 517 1 24.0195803082 850 1 0 0 0 0 0 0 0
4.9e-006 -86 1 0 82.4549124168 0 706 1 104.105578757 517 1 0 0 0 0 0 0 0
4.903125e-006 9 1 0 69.1309498194 0 614 1 82.4549124168 706 1 0 0 0 0 0 0 0
4.90625e-006 -32 1 0 168.359891762 0 648 1 69.1309498194 614 1 0 0 0 0 0 0 0
4.909375e-006 -8 1 0 126.71539916 0 765 1 168.359891762 648 1 0 0 0 0 0 0 0
4.9125e-006 -107 1 0 150.329351519 0 704 1 126.71539916 765 1 0 0 0 0 0 0 0
4.915625e-006 -138 1 0 41.7615424733 0 714 1 150.329351519 704 1 0 0 0 0 0 0 0
4.91875e-006 -95 1 0 6.42653141778 0 771 1 41.7615424733 714 1 0 0 0 0 0 0 0
4.921875e-006 -133 1 0 61.8488345473 0 579 1 6.42653141778 771 1 0 0 0 0 0 0 0
4.925e-006 -191 1 0 19.6672392612 0 566 1 61.8488345473 579 1 0 0 0 0 0 0 0
4.928125e-006 -71 1 0 -43.5179255774 0 576 1 19.6672392612 566 1 0 0 0 0 0 0 0
4.93125e-006 -146 1 0 85.2580042215 0 583 1 -43.5179255774 576 1 0 0 0 0 0 0 0
4.934375e-006 -195 1 0 9.80252450155 0 627 1 85.2580042215 583 1 0 0 0 0 0 0 0
4.9375e-006 -28 1 0 -56.3393162794 0 478 1 9.80252450155 627 1 0 0 0 0 0 0 0
4.940625e-006 -72 1 0 125.194121547 0 780 1 -56.3393162794 478 1 0 0 0 0 0 0 0
4.94375e-006 -209 1 0 76.3445765227 0 572 1 125.194121547 780 1 0 0 0 0 0 0 0
4.946875e-006 -125 1 0 -66.0318412336 0 559 1 76.3445765227 572 1 0 0 0 0 0 0 0
4.95e-006 -70 1 0 22.2024147839 0 664 1 -66.0318412336 559 1 0 0 0 0 0 0 0
4.953125e-006 -22 1 0 94.803845839 0 655 1 22.2024147839 664 1 0 0 0 0 0 0 0
4.95625e-006 33 1 0 131.80537529 0 512 1 94.803845839 655 1 0 0 0 0 0 0 0
4.959375e-006 -200 1 0 187.867729129 0 624 1 131.80537529 512 1 0 0 0 0 0 0 0
4.9625e-006 -163 1 0 -70.6869060376 0 706 1 187.867729129 624 1 0 0 0 0 0 0 0
4.965625e-006 -52 1 0 -25.7950072433 0 587 1 -70.6869060376 706 1 0 0 0 0 0 0 0
4.96875e-006 -151 1 0 96.0113684409 0 610 1 -25.7950072433 587 1 0 0 0 0 0 0 0
4.971875e-006 -30 1 0 -1.04401617807 0 572 1 96.0113684409 610 1 0 0 0 0 0 0 0
4.975e-006 -103 1 0 120.832707554 0 620 1 -1.04401617807 572 1 0 0 0 0 0 0 0
4.978125e-006 -71 1 0 31.1496781958 0 645 1 120.832707554 620 1 0 0 0 0 0 0 0
4.98125e-006 -65 1 0 76.4537063352 0 415 1 31.1496781958 645 1 0 0 0 0 0 0 0
4.984375e-006 -161 1 0 75.391611609 0 545 1 76.4537063352 415 1 0 0 0 0 0 0 0
4.9875e-006 -108 1 0 -23.062104168 0 501 1 75.391611609 545 1 0 0 0 0 0 0 0
4.990625e-006 -85 1 0 28.3950902563 0 473 1 -23.062104168 501 1 0 0 0 0 0 0 0
4.99375e-006 -78 1 0 54.5196396078 0 583 1 28.3950902563 473 1 0 0 0 0 0 0 0
4.996875e-006 -116 1 0 66.4401982535 0 653 1 54.5196396078 583 1 0 0 0 0 0 0 0
5e-006 -75 1 0 10.6871564369 0 674 1 66.4401982535 653 1 0 0 0 0 0 0 0
5.003125e-006 -18 1 0 67.3992304233 0 589 1 10.6871564369 674 1 0 0 0 0 0 0 0
5.00625e-006 4 1 0 128.566248399 0 562 1 67.3992304233 589 1 0 0 0 0 0 0 0
5.009375e-006 -145 1 0 140.616067265 0 521 1 128.566248399 562 1 0 0 0 0 0 0 0
5.0125e-006 -18 1 0 -8.81698564759 0 679 1 140.616067265 521 1 0 0 0 0 0 0 0
5.015625e-006 -39 1 0 128.036038272 0 572 1 -8.81698564759 679 1 0 0 0 0 0 0 0
5.01875e-006 -97 1 0 90.5728937581 0 615 1 128.036038272 572 1 0 0 0 0 0 0 0
5.021875e-006 -62 1 0 34.5446718359 0 644 1 90.5728937581 615 1 0 0 0 0 0 0 0
5.025e-006 -112 1 0 70.399253648 0 665 1 34.5446718359 644 1 0 0 0 0 0 0 0
5.028125e-006 -131 1 0 22.0726106548 0 477 1 70.399253648 665 1 0 0 0 0 0 0 0
5.03125e-006 -67 1 0 8.71898344383 0 606 1 22.0726106548 477 1 0 0 0 0 0 0 0
5.034375e-006 104 1 0 57.5999595585 0 656 1 8.71898344383 606 1 0 0 0 0 0 0 0
5.0375e-006 -180 1 0 245.09572992 0 590 1 57.5999595585 656 1 0 0 0 0 0 0 0
5.040625e-006 -173 1 0 -55.5941238533 0 392 1 245.09572992 590 1 0 0 0 0 0 0 0
5.04375e-006 -123 1 0 -53.2275585802 0 643 1 -55.5941238533 392 1 0 0 0 0 0 0 0
5.046875e-006 -41 1 0 -1.38182359426 0 599 1 -53.2275585802 643 1 0 0 0 0 0 0 0
5.05e-006 2 1 0 93.6388719605 0 671 1 -1.38182359426 599 1 0 0 0 0 0 0 0
5.053125e-006 -57 1 0 146.073791816 0 609 1 93.6388719605 671 1 0 0 0 0 0 0 0
5.05625e-006 -254 1 0 69.0362297609 0 331 1 146.073791816 609 1 0 0 0 0 0 0 0
5.059375e-006 -216 1 0 -143.707346639 0 477 1 69.0362297609 331 1 0 0 0 0 0 0 0
5.0625e-006 123 1 0 -101.555048857 0 500 1 -143.707346639 477 1 0 0 0 0 0 0 0
5.065625e-006 -9 1 0 273.090461102 0 626 1 -101.555048857 500 1 0 0 0 0 0 0 0
5.06875e-006 -26 1 0 126.395089874 0 559 1 273.090461102 626 1 0 0 0 0 0 0 0
5.071875e-006 -3 1 0 95.8576149299 0 535 1 126.395089874 559 1 0 0 0 0 0 0 0
5.075e-006 10 1 0 131.255683032 0 473 1 95.8576149299 535 1 0 0 0 0 0 0 0
5.078125e-006 89 1 0 149.422848738 0 666 1 131.255683032 473 1 0 0 0 0 0 0 0
5.08125e-006 -17 1 0 233.831021646 0 503 1 149.422848738 666 1 0 0 0 0 0 0 0
5.084375e-006 -35 1 0 111.938228578 0 662 1 233.831021646 503 1 0 0 0 0 0 0 0
5.0875e-006 70 1 0 83.8013479162 0 599 1 111.938228578 662 1 0 0 0 0 0 0 0
5.090625e-006 -11 1 0 196.461989973 0 548 1 83.8013479162 599 1 0 0 0 0 0 0 0
5.09375e-006 -143 1 0 115.361837002 0 514 1 196.461989973 548 1 0 0 0 0 0 0 0
5.096875e-006 -76 1 0 -24.2818618545 0 671 1 115.361837002 514 1 0 0 0 0 0 0 0
5.1e-006 -242 1 0 48.2305856948 0 490 1 -24.2818618545 671 1 0 0 0 0 0 0 0
5.103125e-006 -131 1 0 -127.685830699 0 516 1 48.2305856948 490 1 0 0 0 0 0 0 0
5.10625e-006 22 1 0 -21.133930791 0 558 1 -127.685830699 516 1 0 0 0 0 0 0 0
5.109375e-006 -173 1 0 159.911239715 0 537 1 -21.133930791 558 1 0 0 0 0 0 0 0
5.1125e-006 -175 1 0 -55.2630623972 0 517 1 159.911239715 537 1 0 0 0 0 0 0 0
5.115625e-006 -211 1 0 -58.5407381708 0 537 1 -55.2630623972 517 1 0 0 0 0 0 0 0
5.11875e-006 -63 1 0 -98.7154756521 0 523 1 -58.5407381708 537 1 0 0 0 0 0 0 0
5.121875e-006 19 1 0 61.634844946 0 409 1 -98.7154756521 523 1 0 0 0 0 0 0 0
5.125e-006 -133 1 0 147.232607731 0 527 1 61.634844946 409 1 0 0 0 0 0 0 0
5.128125e-006 -37 1 0 -19.3332100084 0 528 1 147.232607731 527 1 0 0 0 0 0 0 0
5.13125e-006 -11 1 0 73.1365004138 0 528 1 -19.3332100084 528 1 0 0 0 0 0 0 0
5.134375e-006 -103 1 0 115.29008327 0 542 1 73.1365004138 528 1 0 0 0 0 0 0 0
5.1375e-006 -125 1 0 17.6742233047 0 563 1 115.29008327 542 1 0 0 0 0 0 0 0
5.140625e-006 -1 1 0 -2.57112314972 0 467 1 17.6742233047 563 1 0 0 0 0 0 0 0
5.14375e-006 -118 1 0 115.425703211 0 407 1 -2.57112314972 467 1 0 0 0 0 0 0 0
5.146875e-006 -113 1 0 3.85976869612 0 413 1 115.425703211 407 1 0 0 0 0 0 0 0
5.15e-006 -95 1 0 -0.226859286097 0 501 1 3.85976869612 413 1 0 0 0 0 0 0 0
5.153125e-006 -107 1 0 29.4461404074 0 472 1 -0.226859286097 501 1 0 0 0 0 0 0 0
5.15625e-006 70 1 0 0.00974051043743 0 355 1 29.4461404074 472 1 0 0 0 0 0 0 0
5.159375e-006 60 1 0 188.975283862 0 437 1 0.00974051043743 355 1 0 0 0 0 0 0 0
5.1625e-006 -166 1 0 184.540454095 0 570 1 188.975283862 437 1 0 0 0 0 0 0 0
5.165625e-006 -76 1 0 -67.2172513384 0 588 1 184.540454095 570 1 0 0 0 0 0 0 0
5.16875e-006 -98 1 0 39.6401894668 0 461 1 -67.2172513384 588 1 0 0 0 0 0 0 0
5.171875e-006 -161 1 0 16.8950001073 0 601 1 39.6401894668 461 1 0 0 0 0 0 0 0
5.175e-006 -101 1 0 -55.119265507 0 534 1 16.8950001073 601 1 0 0 0 0 0 0 0
5.178125e-006 -172 1 0 3.26630865951 0 464 1 -55.119265507 534 1 0 0 0 0 0 0 0
5.18125e-006 55 1 0 -67.349311685 0 477 1 3.26630865951 464 1 0 0 0 0 0 0 0
5.184375e-006 17 1 0 169.472367222 0 464 1 -67.349311685 477 1 0 0 0 0 0 0 0
5.1875e-006 -208 1 0 132.192612924 0 459 1 169.472367222 464 1 0 0 0 0 0 0 0
5.190625e-006 -188 1 0 -115.103211705 0 472 1 132.192612924 459 1 0 0 0 0 0 0 0
5.19375e-006 -145 1 0 -76.0461581235 0 435 1 -115.103211705 472 1 0 0 0 0 0 0 0
5.196875e-006 -122 1 0 -37.4682526462 0 624 1 -76.0461581235 435 1 0 0 0 0 0 0 0
5.2e-006 -71 1 0 -12.9272442458 0 416 1 -37.4682526462 624 1 0 0 0 0 0 0 0
5.203125e-006 -105 1 0 40.4485696977 0 379 1 -12.9272442458 416 1 0 0 0 0 0 0 0
5.20625e-006 -25 1 0 -5.34441858508 0 531 1 40.4485696977 379 1 0 0 0 0 0 0 0
