%time i_lca3_fpga_sys.i_dsp_fpga1.dsp0_expanded_sig i_lca3_fpga_sys.i_dsp_fpga1.dsp0_expanded_val i_lca3_fpga_sys.i_dsp_fpga1.dsp1_blinded_lvdiff i_lca3_fpga_sys.i_dsp_fpga1.dsp1_blinded_noise i_lca3_fpga_sys.i_dsp_fpga1.dsp1_blinded_satlength i_lca3_fpga_sys.i_dsp_fpga1.dsp1_blinded_sig i_lca3_fpga_sys.i_dsp_fpga1.dsp1_blinded_val i_lca3_fpga_sys.i_dsp_fpga1.dsp2_mf_noise i_lca3_fpga_sys.i_dsp_fpga1.dsp2_mf_sig i_lca3_fpga_sys.i_dsp_fpga1.dsp2_mf_val i_lca3_fpga_sys.i_dsp_fpga1.dsp3_th_detind i_lca3_fpga_sys.i_dsp_fpga1.dsp3_th_threshold i_lca3_fpga_sys.i_dsp_fpga1.dsp3_th_val i_lca3_fpga_sys.i_dsp_fpga1.dsp3_thi_delayed i_lca3_fpga_sys.i_dsp_fpga1.dsp4_det_bin i_lca3_fpga_sys.i_dsp_fpga1.dsp4_det_mag i_lca3_fpga_sys.i_dsp_fpga1.dsp4_det_val
1.2046875e-005 -159 1 0 2.47955477597 0 -33 1 -28.8773655667 -173 1 0 410.268182607 1 102 0 0 0
1.205e-005 -178 1 0 34.038805622 0 -144 1 2.47955477597 -33 1 0 415.995143461 1 -79 0 0 0
1.2053125e-005 -80 1 0 14.6491070545 0 -87 1 34.038805622 -144 1 0 416.347183356 1 -17 0 0 0
1.205625e-005 -284 1 0 110.708155206 0 -177 1 14.6491070545 -87 1 0 418.858546773 1 -87 0 0 0
1.2059375e-005 -271 1 0 -105.587941654 0 -144 1 110.708155206 -177 1 0 401.282789004 1 -97 0 0 0
1.20625e-005 -210 1 0 -88.973123483 0 -142 1 -105.587941654 -144 1 0 433.955869247 1 -142 0 0 0
1.2065625e-005 -147 1 0 -20.2069095141 0 -45 1 -88.973123483 -142 1 0 433.516510624 1 -87 0 0 0
1.206875e-005 -270 1 0 33.4294575855 0 -159 1 -20.2069095141 -45 1 0 431.07503952 1 -289 0 0 0
1.2071875e-005 -136 1 0 -91.4460376736 0 47 1 33.4294575855 -159 1 0 431.514745737 1 -141 0 0 0
1.2075e-005 -264 1 0 58.7358623919 0 17 1 -91.4460376736 47 1 0 452.902756818 1 -191 0 0 0
1.2078125e-005 -224 1 0 -100.413358653 0 -168 1 58.7358623919 17 1 0 460.56764651 1 -72 0 0 0
1.208125e-005 -121 1 0 -38.7726999347 0 -208 1 -100.413358653 -168 1 0 468.833532678 1 -60 0 0 0
1.2084375e-005 -206 1 0 60.8988947744 0 -110 1 -38.7726999347 -208 1 0 470.099394709 1 -72 0 0 0
1.20875e-005 -92 1 0 -30.2177151554 0 -64 1 60.8988947744 -110 1 0 467.743635032 1 -77 0 0 0
1.2090625e-005 -120 1 0 93.6592911772 0 -82 1 -30.2177151554 -64 1 0 458.281712341 1 90 0 0 0
1.209375e-005 -226 1 0 71.4360578605 0 -211 1 93.6592911772 -82 1 0 450.703728719 1 74 0 0 0
1.2096875e-005 -291 1 0 -46.126390132 0 -186 1 71.4360578605 -211 1 0 456.341448846 1 -138 0 0 0
1.21e-005 -316 1 0 -117.646795141 0 -77 1 -46.126390132 -186 1 0 458.907690315 1 -130 0 0 0
1.2103125e-005 -178 1 0 -149.032071927 0 -180 1 -117.646795141 -77 1 0 477.346706723 1 -55 0 0 0
1.210625e-005 -322 1 0 -0.0064586415744 0 -329 1 -149.032071927 -180 1 0 480.857975721 1 -115 0 0 0
1.2109375e-005 -252 1 0 -168.880856003 0 -121 1 -0.0064586415744 -329 1 0 484.527537715 1 -129 0 0 0
1.21125e-005 -215 1 0 -86.2221028471 0 -137 1 -168.880856003 -121 1 0 483.047575708 1 -18 0 0 0
1.2115625e-005 -113 1 0 -49.9709204663 0 -41 1 -86.2221028471 -137 1 0 472.354694869 1 -86 0 0 0
1.211875e-005 -38 1 0 65.0381896097 0 -83 1 -49.9709204663 -41 1 0 487.59362848 1 -139 0 0 0
1.2121875e-005 -145 1 0 142.011629759 0 -121 1 65.0381896097 -83 1 0 486.93293439 1 -218 0 0 0
1.2125e-005 -282 1 0 31.0367172966 0 -150 1 142.011629759 -121 1 0 527.552048955 1 -271 0 0 0
1.2128125e-005 -223 1 0 -125.39736297 0 -157 1 31.0367172966 -150 1 0 549.353041655 1 -84 0 0 0
1.213125e-005 -209 1 0 -51.6949654203 0 -175 1 -125.39736297 -157 1 0 552.187946719 1 -137 0 0 0
1.2134375e-005 -150 1 0 -45.8059514846 0 -58 1 -51.6949654203 -175 1 0 549.727993237 1 -108 0 0 0
1.21375e-005 -116 1 0 25.8069731277 0 -49 1 -45.8059514846 -58 1 0 543.199144181 1 11 0 0 0
1.2140625e-005 -121 1 0 65.0566839762 0 58 1 25.8069731277 -49 1 0 512.582114388 1 -70 0 0 0
1.214375e-005 -234 1 0 50.4424678834 0 -81 1 65.0566839762 58 1 0 503.187693892 1 -20 0 0 0
1.2146875e-005 -96 1 0 -73.6434775402 0 -125 1 50.4424678834 -81 1 0 518.577295826 1 -144 0 0 0
1.215e-005 -157 1 0 72.817899525 0 -160 1 -73.6434775402 -125 1 0 513.474911027 1 -171 0 0 0
1.2153125e-005 -209 1 0 8.85544272441 0 -245 1 72.817899525 -160 1 0 515.383669969 1 -112 0 0 0
1.215625e-005 -162 1 0 -46.6698631917 0 -29 1 8.85544272441 -245 1 0 523.145915272 1 -88 0 0 0
1.2159375e-005 -219 1 0 -12.3667779424 0 -236 1 -46.6698631917 -29 1 0 540.177226292 1 -62 0 0 0
1.21625e-005 -111 1 0 -57.6594392458 0 -253 1 -12.3667779424 -236 1 0 500.532446419 1 -84 0 0 0
1.2165625e-005 -12 1 0 42.8128448709 0 -82 1 -57.6594392458 -253 1 0 496.617005503 1 -48 0 0 0
1.216875e-005 -137 1 0 155.155818279 0 -83 1 42.8128448709 -82 1 0 497.052390929 1 -107 0 0 0
1.2171875e-005 -175 1 0 24.1241927014 0 -186 1 155.155818279 -83 1 0 500.233190626 1 14 0 0 0
1.2175e-005 -202 1 0 -20.4876832951 0 44 1 24.1241927014 -186 1 0 497.691136909 1 -100 0 0 0
1.2178125e-005 -327 1 0 -42.5846376834 0 -187 1 -20.4876832951 44 1 0 488.155299032 1 39 0 0 0
1.218125e-005 -95 1 0 -198.13184069 0 -31 1 -42.5846376834 -187 1 0 474.140271861 1 -182 0 0 0
1.2184375e-005 -170 1 0 65.0755869279 0 -199 1 -198.13184069 -31 1 0 476.790522951 1 -96 0 0 0
1.21875e-005 -193 1 0 -11.1577002214 0 -201 1 65.0755869279 -199 1 0 476.318507542 1 -151 0 0 0
1.2190625e-005 -50 1 0 -23.5475251988 0 -90 1 -11.1577002214 -201 1 0 476.04615838 1 -47 0 0 0
1.219375e-005 -218 1 0 125.625363353 0 -171 1 -23.5475251988 -90 1 0 458.192038641 1 159 0 0 0
1.2196875e-005 -270 1 0 -71.2205816615 0 -33 1 125.625363353 -171 1 0 452.338936346 1 57 0 0 0
1.22e-005 -140 1 0 -116.782980785 0 -174 1 -71.2205816615 -33 1 0 446.463720557 1 -107 0 0 0
1.2203125e-005 -167 1 0 15.1958723297 0 -183 1 -116.782980785 -174 1 0 432.608611466 1 -94 0 0 0
1.220625e-005 -74 1 0 -25.1737639768 0 -51 1 15.1958723297 -183 1 0 435.120081711 1 -265 0 0 0
1.2209375e-005 -165 1 0 92.338093517 0 -136 1 -25.1737639768 -51 1 0 441.406564057 1 68 0 0 0
1.22125e-005 -37 1 0 -19.9927697143 0 -202 1 92.338093517 -136 1 0 449.234978153 1 -46 0 0 0
1.2215625e-005 -28 1 0 127.219072481 0 -9 1 -19.9927697143 -202 1 0 455.520337737 1 -131 0 0 0
1.221875e-005 -125 1 0 119.908280327 0 -252 1 127.219072481 -9 1 0 443.860684527 1 -14 0 0 0
1.2221875e-005 -86 1 0 19.7945552112 0 -236 1 119.908280327 -252 1 0 462.739978172 1 -2 0 0 0
1.2225e-005 -197 1 0 64.9390383831 0 8 1 19.7945552112 -236 1 0 413.826670571 1 96 0 0 0
1.2228125e-005 -179 1 0 -56.0670533015 0 -63 1 64.9390383831 8 1 0 423.779781354 1 3 0 0 0
1.223125e-005 82 1 0 -37.9072775406 0 -52 1 -56.0670533015 -63 1 0 428.616720427 1 31 0 0 0
1.2234375e-005 -113 1 0 241.104937974 0 -80 1 -37.9072775406 -52 1 0 425.240495844 1 -102 0 0 0
1.22375e-005 -268 1 0 38.3793902372 0 -12 1 241.104937974 -80 1 0 424.911058603 1 -170 0 0 0
1.2240625e-005 -120 1 0 -123.723153804 0 -19 1 38.3793902372 -12 1 0 448.101817948 1 -32 0 0 0
1.224375e-005 -196 1 0 36.3800328224 0 -91 1 -123.723153804 -19 1 0 465.255871534 1 -57 0 0 0
1.2246875e-005 -181 1 0 -52.4154776512 0 -3 1 36.3800328224 -91 1 0 453.239853582 1 -48 0 0 0
1.225e-005 34 1 0 -29.2507920116 0 -115 1 -52.4154776512 -3 1 0 455.432807843 1 -276 0 0 0
1.2253125e-005 -206 1 0 199.599454147 0 -32 1 -29.2507920116 -115 1 0 455.185404689 1 -118 0 0 0
1.225625e-005 -193 1 0 -66.5305360311 0 -136 1 199.599454147 -32 1 0 453.709369953 1 -319 0 0 0
1.2259375e-005 35 1 0 -51.3113774672 0 -149 1 -66.5305360311 -136 1 0 445.214983709 1 74 0 0 0
1.22625e-005 -124 1 0 193.855802683 0 -174 1 -51.3113774672 -149 1 0 449.282371289 1 2 0 0 0
1.2265625e-005 -111 1 0 26.7340949037 0 -155 1 193.855802683 -174 1 0 452.495292347 1 -135 0 0 0
1.226875e-005 -259 1 0 40.3157915432 0 26 1 26.7340949037 -155 1 0 452.881531228 1 -35 0 0 0
1.2271875e-005 -124 1 0 -116.157999404 0 -164 1 40.3157915432 26 1 0 455.704493681 1 -9 0 0 0
1.2275e-005 -130 1 0 16.0566374308 0 -46 1 -116.157999404 -164 1 0 445.13557511 1 -17 0 0 0
1.2278125e-005 -115 1 0 27.8215418344 0 -120 1 16.0566374308 -46 1 0 454.619381229 1 127 0 0 0
1.228125e-005 -196 1 0 24.5706031797 0 -149 1 27.8215418344 -120 1 0 457.924877684 1 -62 0 0 0
1.2284375e-005 -197 1 0 -62.1058332413 0 -44 1 24.5706031797 -149 1 0 475.361227828 1 -29 0 0 0
1.22875e-005 -252 1 0 -53.2321007378 0 -58 1 -62.1058332413 -44 1 0 472.445002032 1 -20 0 0 0
1.2290625e-005 -198 1 0 -132.950711303 0 -170 1 -53.2321007378 -58 1 0 500.03519164 1 -17 0 0 0
1.229375e-005 -47 1 0 -60.5325826813 0 -112 1 -132.950711303 -170 1 0 521.049611599 1 -88 0 0 0
1.2296875e-005 -132 1 0 93.7006216253 0 -196 1 -60.5325826813 -112 1 0 524.640487432 1 16 0 0 0
1.23e-005 -148 1 0 5.17690669849 0 -79 1 93.7006216253 -196 1 0 528.193336375 1 -55 0 0 0
1.2303125e-005 -99 1 0 -14.6586826858 0 -50 1 5.17690669849 -79 1 0 531.005146363 1 -106 0 0 0
1.230625e-005 -123 1 0 39.2931905391 0 -159 1 -14.6586826858 -50 1 0 529.896480607 1 103 0 0 0
1.2309375e-005 -128 1 0 13.4799423723 0 -101 1 39.2931905391 -159 1 0 520.950817902 1 -67 0 0 0
1.23125e-005 -148 1 0 6.10455075304 0 -18 1 13.4799423723 -101 1 0 534.083979237 1 -165 0 0 0
1.2315625e-005 -142 1 0 -18.2559460846 0 -84 1 6.10455075304 -18 1 0 537.348899872 1 -109 0 0 0
1.231875e-005 -44 1 0 -6.86914609549 0 -57 1 -18.2559460846 -84 1 0 530.717780391 1 9 0 0 0
1.2321875e-005 -347 1 0 97.4532056531 0 -148 1 -6.86914609549 -57 1 0 517.749519976 1 -5 0 0 0
1.2325e-005 -199 1 0 -240.025571117 0 -159 1 97.4532056531 -148 1 0 520.012359002 1 -98 0 0 0
1.2328125e-005 -193 1 0 -62.5669398527 0 -131 1 -240.025571117 -159 1 0 492.456461465 1 -72 0 0 0
1.233125e-005 -248 1 0 -65.2442413467 0 -111 1 -62.5669398527 -131 1 0 497.610057213 1 -44 0 0 0
1.2334375e-005 -171 1 0 -118.857853808 0 -112 1 -65.2442413467 -111 1 0 513.740323533 1 25 0 0 0
1.23375e-005 -147 1 0 -47.7434996536 0 -173 1 -118.857853808 -112 1 0 515.193419391 1 -19 0 0 0
1.2340625e-005 -197 1 0 -21.0734589351 0 -103 1 -47.7434996536 -173 1 0 502.70151031 1 77 0 0 0
1.234375e-005 -146 1 0 -72.0243475317 0 -82 1 -21.0734589351 -103 1 0 487.22678136 1 -54 0 0 0
1.2346875e-005 -366 1 0 -20.2291286996 0 52 1 -72.0243475317 -82 1 0 484.269957611 1 -29 0 0 0
1.235e-005 -179 1 0 -249.184568051 0 -44 1 -20.2291286996 52 1 0 485.168525605 1 54 0 0 0
1.2353125e-005 -210 1 0 -58.5135328652 0 -126 1 -249.184568051 -44 1 0 487.409244052 1 100 0 0 0
1.235625e-005 -26 1 0 -85.2266725204 0 -59 1 -58.5135328652 -126 1 0 478.141045573 1 -83 0 0 0
1.2359375e-005 -84 1 0 112.49584388 0 -112 1 -85.2266725204 -59 1 0 464.292489463 1 -151 0 0 0
1.23625e-005 -144 1 0 42.7939513356 0 -34 1 112.49584388 -112 1 0 469.2488281 1 -34 0 0 0
1.2365625e-005 -103 1 0 -13.4746471238 0 -122 1 42.7939513356 -34 1 0 461.281517706 1 -45 0 0 0
1.236875e-005 -246 1 0 23.585565507 0 -78 1 -13.4746471238 -122 1 0 466.025432148 1 -87 0 0 0
1.2371875e-005 -184 1 0 -130.188928531 0 -66 1 23.585565507 -78 1 0 468.810031999 1 -174 0 0 0
1.2375e-005 -107 1 0 -77.4028531869 0 -81 1 -130.188928531 -66 1 0 476.851429466 1 58 0 0 0
1.2378125e-005 -209 1 0 24.1305499751 0 -125 1 -77.4028531869 -81 1 0 465.681732312 1 69 0 0 0
1.238125e-005 -124 1 0 -82.9313212854 0 -152 1 24.1305499751 -125 1 0 453.950694374 1 -107 0 0 0
1.2384375e-005 -200 1 0 -5.30483921067 0 -66 1 -82.9313212854 -152 1 0 441.796418927 1 -27 0 0 0
1.23875e-005 -140 1 0 -86.5991462725 0 -104 1 -5.30483921067 -66 1 0 456.349542175 1 -200 0 0 0
1.2390625e-005 -152 1 0 -24.2022310687 0 -114 1 -86.5991462725 -104 1 0 417.022772895 1 -42 0 0 0
1.239375e-005 -161 1 0 -24.1502580297 0 -92 1 -24.2022310687 -114 1 0 405.461005937 1 -123 0 0 0
1.2396875e-005 -65 1 0 -43.6246812269 0 -226 1 -24.1502580297 -92 1 0 412.082244172 1 -156 0 0 0
1.24e-005 -205 1 0 58.5876057815 0 -25 1 -43.6246812269 -226 1 0 406.538078312 1 -30 0 0 0
1.2403125e-005 -63 1 0 -80.7603650029 0 -58 1 58.5876057815 -25 1 0 402.441045133 1 -113 0 0 0
1.240625e-005 -75 1 0 59.399829256 0 -120 1 -80.7603650029 -58 1 0 408.290746284 1 27 0 0 0
1.2409375e-005 9 1 0 57.4494194384 0 37 1 59.399829256 -120 1 0 416.883416257 1 -210 0 0 0
1.24125e-005 -152 1 0 136.804229456 0 -74 1 57.4494194384 37 1 0 411.71207316 1 -211 0 0 0
1.2415625e-005 -154 1 0 -37.1435312536 0 -20 1 136.804229456 -74 1 0 402.9962784 1 -27 0 0 0
1.241875e-005 10 1 0 -35.4008815568 0 -86 1 -37.1435312536 -20 1 0 409.920761446 1 -100 0 0 0
1.2421875e-005 -189 1 0 136.37303279 0 -35 1 -35.4008815568 -86 1 0 416.661724658 1 -60 0 0 0
1.2425e-005 19 1 0 -69.8992214269 0 42 1 136.37303279 -35 1 0 423.363551478 1 66 0 0 0
1.2428125e-005 -219 1 0 150.030354767 0 -198 1 -69.8992214269 42 1 0 426.340795394 1 -115 0 0 0
1.243125e-005 -31 1 0 -108.865807465 0 -166 1 150.030354767 -198 1 0 417.271832279 1 -1 0 0 0
1.2434375e-005 -73 1 0 86.7603474712 0 53 1 -108.865807465 -166 1 0 398.962360649 1 49 0 0 0
1.24375e-005 -80 1 0 43.2183984923 0 -59 1 86.7603474712 53 1 0 401.42341629 1 -9 0 0 0
1.2440625e-005 -153 1 0 38.1135902888 0 -28 1 43.2183984923 -59 1 0 411.121898839 1 -33 0 0 0
1.244375e-005 -6 1 0 -36.9930226841 0 30 1 38.1135902888 -28 1 0 424.493489582 1 -84 0 0 0
1.2446875e-005 -200 1 0 109.180152785 0 -106 1 -36.9930226841 30 1 0 432.819384323 1 72 0 0 0
1.245e-005 -98 1 0 -83.6517667621 0 -3 1 109.180152785 -106 1 0 429.99090171 1 -95 0 0 0
1.2453125e-005 -144 1 0 17.5290547402 0 -75 1 -83.6517667621 -3 1 0 435.498488411 1 -152 0 0 0
1.245625e-005 -150 1 0 -31.32195942 0 26 1 17.5290547402 -75 1 0 437.437175855 1 -24 0 0 0
1.2459375e-005 -2 1 0 -36.3854861969 0 6 1 -31.32195942 26 1 0 447.874518864 1 -7 0 0 0
1.24625e-005 -117 1 0 114.528384844 0 -123 1 -36.3854861969 6 1 0 439.327980403 1 71 0 0 0
1.2465625e-005 -12 1 0 -2.89314092962 0 -80 1 114.528384844 -123 1 0 439.594325276 1 114 0 0 0
1.246875e-005 -148 1 0 122.877522344 0 -77 1 -2.89314092962 -80 1 0 440.268491909 1 -18 0 0 0
1.2471875e-005 -151 1 0 -40.5272861205 0 -170 1 122.877522344 -77 1 0 435.030778672 1 -71 0 0 0
1.2475e-005 -116 1 0 -40.1256172815 0 -67 1 -40.5272861205 -170 1 0 421.277545628 1 -27 0 0 0
1.2478125e-005 -58 1 0 5.71807703781 0 -4 1 -40.1256172815 -67 1 0 425.785043122 1 -15 0 0 0
1.248125e-005 -98 1 0 56.8614316792 0 -59 1 5.71807703781 -4 1 0 436.168721348 1 -142 0 0 0
1.2484375e-005 -245 1 0 7.95972302243 0 -153 1 56.8614316792 -59 1 0 420.007938357 1 -121 0 0 0
1.24875e-005 -65 1 0 -143.301414207 0 -163 1 7.95972302243 -153 1 0 406.059401105 1 -40 0 0 0
1.2490625e-005 -51 1 0 39.4662952297 0 -46 1 -143.301414207 -163 1 0 419.069439268 1 -82 0 0 0
1.249375e-005 -113 1 0 46.1700019075 0 -70 1 39.4662952297 -46 1 0 416.1211652 1 -201 0 0 0
1.2496875e-005 -146 1 0 -3.12080475476 0 -278 1 46.1700019075 -70 1 0 415.961056289 1 -117 0 0 0
1.25e-005 -81 1 0 -26.4742847957 0 -259 1 -3.12080475476 -278 1 0 433.886309388 1 -118 0 0 0
1.2503125e-005 -234 1 0 34.0898922521 0 -116 1 -26.4742847957 -259 1 0 438.127479761 1 55 0 0 0
1.250625e-005 -31 1 0 -138.156226469 0 -132 1 34.0898922521 -116 1 0 450.764447371 1 -132 0 0 0
1.2509375e-005 -183 1 0 85.2676956702 0 83 1 -138.156226469 -132 1 0 444.127251964 1 -51 0 0 0
1.25125e-005 -65 1 0 -81.5164555589 0 -9 1 85.2676956702 83 1 0 438.908462062 1 -69 0 0 0
1.2515625e-005 -132 1 0 31.9890450583 0 -147 1 -81.5164555589 -9 1 0 442.573415611 1 66 0 0 0
1.251875e-005 -115 1 0 -25.0622552212 0 39 1 31.9890450583 -147 1 0 442.276029233 1 -145 0 0 0
1.2521875e-005 -95 1 0 -4.4752230437 0 -61 1 -25.0622552212 39 1 0 428.580217776 1 -124 0 0 0
1.2525e-005 -88 1 0 16.564339 0 -157 1 -4.4752230437 -61 1 0 423.263493389 1 -39 0 0 0
1.2528125e-005 -2 1 0 10.5859633737 0 -144 1 16.564339 -157 1 0 433.899690228 1 -184 0 0 0
1.253125e-005 -119 1 0 103.168630007 0 3 1 10.5859633737 -144 1 0 430.256519678 1 -33 0 0 0
1.2534375e-005 -21 1 0 -15.497836205 0 -59 1 103.168630007 3 1 0 431.574755198 1 4 0 0 0
1.25375e-005 -175 1 0 87.3032247597 0 -51 1 -15.497836205 -59 1 0 433.275868841 1 -62 0 0 0
1.2540625e-005 -138 1 0 -80.8342541376 0 14 1 87.3032247597 -51 1 0 416.521524416 1 -4 0 0 0
1.254375e-005 -55 1 0 -53.0562002739 0 -97 1 -80.8342541376 14 1 0 404.284564759 1 45 0 0 0
1.2546875e-005 -214 1 0 40.5039172373 0 -122 1 -53.0562002739 -97 1 0 385.29530286 1 -69 0 0 0
1.255e-005 -71 1 0 -122.80802263 0 -58 1 40.5039172373 -122 1 0 406.608900139 1 -170 0 0 0
1.2553125e-005 -93 1 0 34.840198203 0 30 1 -122.80802263 -58 1 0 403.304767245 1 -21 0 0 0
1.255625e-005 44 1 0 11.8380476234 0 -56 1 34.840198203 30 1 0 403.985829395 1 58 0 0 0
1.2559375e-005 -29 1 0 156.355887583 0 -84 1 11.8380476234 -56 1 0 395.664486783 1 8 0 0 0
1.25625e-005 -70 1 0 75.9273442731 0 -231 1 156.355887583 -84 1 0 403.247209277 1 -53 0 0 0
1.2565625e-005 -250 1 0 30.7015969507 0 -13 1 75.9273442731 -231 1 0 405.087031658 1 -101 0 0 0
1.256875e-005 -115 1 0 -162.122411666 0 -22 1 30.7015969507 -13 1 0 402.334515277 1 9 0 0 0
1.2571875e-005 -182 1 0 -19.773739595 0 -109 1 -162.122411666 -22 1 0 398.95890037 1 123 0 0 0
1.2575e-005 -31 1 0 -90.0061218403 0 13 1 -19.773739595 -109 1 0 400.442562063 1 -8 0 0 0
1.2578125e-005 -99 1 0 77.1357327287 0 -82 1 -90.0061218403 13 1 0 404.244342962 1 10 0 0 0
1.258125e-005 -169 1 0 2.97901367102 0 -113 1 77.1357327287 -82 1 0 394.966682646 1 -36 0 0 0
1.2584375e-005 -131 1 0 -58.0351565717 0 -33 1 2.97901367102 -113 1 0 406.71004388 1 65 0 0 0
1.25875e-005 -87 1 0 -49.122180182 0 -61 1 -58.0351565717 -33 1 0 438.441433033 1 22 0 0 0
1.2590625e-005 -18 1 0 2.39418893641 0 -216 1 -49.122180182 -61 1 0 433.213152513 1 -119 0 0 0
1.259375e-005 -82 1 0 74.8895934637 0 -79 1 2.39418893641 -216 1 0 435.591581178 1 -103 0 0 0
1.2596875e-005 -163 1 0 11.8039658177 0 50 1 74.8895934637 -79 1 0 427.319080923 1 -40 0 0 0
1.26e-005 -254 1 0 -63.9187436838 0 100 1 11.8039658177 50 1 0 411.254670759 1 -49 0 0 0
1.2603125e-005 -10 1 0 -172.804024038 0 -131 1 -63.9187436838 100 1 0 406.612376496 1 -115 0 0 0
1.260625e-005 -58 1 0 92.3185419232 0 82 1 -172.804024038 -131 1 0 418.990539604 1 -64 0 0 0
1.2609375e-005 -153 1 0 36.5519372546 0 -84 1 92.3185419232 82 1 0 419.164850478 1 24 0 0 0
1.26125e-005 35 1 0 -72.2867445228 0 -79 1 36.5519372546 -84 1 0 412.997443175 1 -21 0 0 0
1.2615625e-005 -69 1 0 152.437223891 0 63 1 -72.2867445228 -79 1 0 406.494255657 1 -80 0 0 0
1.261875e-005 -71 1 0 22.435967895 0 200 1 152.437223891 63 1 0 420.338458383 1 -14 0 0 0
1.2621875e-005 -41 1 0 23.6765014985 0 -113 1 22.435967895 200 1 0 429.426220563 1 94 0 0 0
1.2625e-005 -22 1 0 50.3000144648 0 -123 1 23.6765014985 -113 1 0 446.238956227 1 -20 0 0 0
1.2628125e-005 -101 1 0 78.6149245612 0 -66 1 50.3000144648 -123 1 0 438.999950737 1 -23 0 0 0
1.263125e-005 -255 1 0 -14.8642128563 0 -150 1 78.6149245612 -66 1 0 459.155765277 1 -101 0 0 0
1.2634375e-005 -108 1 0 -175.207858555 0 -65 1 -14.8642128563 -150 1 0 457.087527267 1 51 0 0 0
1.26375e-005 -70 1 0 -17.8318781723 0 1 1 -175.207858555 -65 1 0 457.968601496 1 145 0 0 0
1.2640625e-005 -8 1 0 30.0178587856 0 120 1 -17.8318781723 1 1 0 466.526448932 1 -16 0 0 0
1.264375e-005 -6 1 0 81.4713643142 0 -126 1 30.0178587856 120 1 0 463.543540434 1 63 0 0 0
1.2646875e-005 -273 1 0 91.529198075 0 11 1 81.4713643142 -126 1 0 465.782459159 1 -84 0 0 0
1.265e-005 -144 1 0 -194.29780138 0 35 1 91.529198075 11 1 0 450.726979382 1 50 0 0 0
1.2653125e-005 -128 1 0 -56.3490116602 0 46 1 -194.29780138 35 1 0 445.111876778 1 -2 0 0 0
1.265625e-005 42 1 0 -35.2394088109 0 22 1 -56.3490116602 46 1 0 452.045965097 1 -66 0 0 0
1.2659375e-005 -179 1 0 147.047883735 0 -76 1 -35.2394088109 22 1 0 451.076485267 1 3 0 0 0
1.26625e-005 -91 1 0 -99.3083659936 0 -151 1 147.047883735 -76 1 0 440.085235603 1 -15 0 0 0
1.2665625e-005 -50 1 0 -6.90016184777 0 -147 1 -99.3083659936 -151 1 0 460.481293059 1 -64 0 0 0
1.266875e-005 -99 1 0 40.3441055888 0 -206 1 -6.90016184777 -147 1 0 463.264327786 1 -34 0 0 0
1.2671875e-005 -158 1 0 -3.5240379538 0 -71 1 40.3441055888 -206 1 0 483.451790058 1 -55 0 0 0
1.2675e-005 -25 1 0 -78.7770801236 0 -87 1 -3.5240379538 -71 1 0 486.087160434 1 -139 0 0 0
1.2678125e-005 -69 1 0 73.9549301263 0 -63 1 -78.7770801236 -87 1 0 493.061753128 1 -28 0 0 0
1.268125e-005 -191 1 0 25.9862943296 0 -57 1 73.9549301263 -63 1 0 495.74510182 1 98 0 0 0
1.2684375e-005 -146 1 0 -110.062312644 0 -235 1 25.9862943296 -57 1 0 486.92028781 1 -45 0 0 0
1.26875e-005 -153 1 0 -64.9010924281 0 -59 1 -110.062312644 -235 1 0 459.618927587 1 -61 0 0 0
1.2690625e-005 -152 1 0 -78.6233433958 0 -110 1 -64.9010924281 -59 1 0 455.709208577 1 23 0 0 0
1.269375e-005 21 1 0 -75.6255804004 0 -64 1 -78.6233433958 -110 1 0 467.509396166 1 -76 0 0 0
1.2696875e-005 -144 1 0 123.681578106 0 -9 1 -75.6255804004 -64 1 0 467.660217234 1 22 0 0 0
1.27e-005 -67 1 0 -63.1775925716 0 -201 1 123.681578106 -9 1 0 479.97388462 1 1 0 0 0
1.2703125e-005 -41 1 0 21.8364896728 0 -155 1 -63.1775925716 -201 1 0 479.164546635 1 -72 0 0 0
1.270625e-005 -71 1 0 60.2363545475 0 -33 1 21.8364896728 -155 1 0 459.28207456 1 -77 0 0 0
1.2709375e-005 -73 1 0 21.2130636253 0 -75 1 60.2363545475 -33 1 0 465.589957927 1 15 0 0 0
1.27125e-005 4 1 0 1.25874493168 0 -16 1 21.2130636253 -75 1 0 465.748718227 1 -60 0 0 0
1.2715625e-005 12 1 0 102.020011585 0 38 1 1.25874493168 -16 1 0 476.259618765 1 33 0 0 0
1.271875e-005 -77 1 0 108.337284091 0 -75 1 102.020011585 38 1 0 458.913609994 1 205 0 0 0
1.2721875e-005 -239 1 0 -5.65238862962 0 -43 1 108.337284091 -75 1 0 456.290225979 1 -64 0 0 0
1.2725e-005 -31 1 0 -172.539427758 0 -16 1 -5.65238862962 -43 1 0 442.118946975 1 12 0 0 0
1.2728125e-005 -63 1 0 64.568197944 0 58 1 -172.539427758 -16 1 0 444.857804626 1 -29 0 0 0
1.273125e-005 -29 1 0 26.3335757589 0 16 1 64.568197944 58 1 0 424.530056092 1 -43 0 0 0
1.2734375e-005 -59 1 0 47.788264237 0 -117 1 26.3335757589 16 1 0 423.53707151 1 -63 0 0 0
1.27375e-005 -42 1 0 21.5979544904 0 29 1 47.788264237 -117 1 0 423.670487856 1 120 0 0 0
